school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
FOOTHILL ELEMENTARY,063060004746,'06-'07,1-Regular school,1-Primary,37.99552,-121.8753,Contra Costa,06013,32,1356,1356
FOOTHILL ELEMENTARY,063060004746,'13-'14,1-Regular school,1-Primary,37.9951,-121.8752,Contra Costa,06013,32,961,2883
FOOTHILL ELEMENTARY,063060004746,'20-'21,1-Regular school,NA,37.995096,-121.875607,Contra Costa,06013,32,1064,30856
FOOTHILL ELEMENTARY,063591006149,'06-'07,1-Regular school,1-Primary,37.26522,-122.0336,Santa Clara,06085,23,885,885
FOOTHILL ELEMENTARY,063591006149,'13-'14,1-Regular school,1-Primary,37.2658,-122.0345,Santa Clara,06085,27,720,0
FOOTHILL ELEMENTARY,063591006149,'20-'21,1-Regular school,NA,37.2659,-122.0347,Santa Clara,06085,26,535,11770
FOOTHILL ELEMENTARY,063680512884,'13-'14,1-Regular school,1-Primary,37.0368,-119.5213,Fresno,06019,35,1151,3453
FOOTHILL ELEMENTARY,063680512884,'20-'21,1-Regular school,NA,37.041795,-119.526132,Fresno,06019,34,873,41904
FOOTHILL HIGH,060002009279,'06-'07,1-Regular school,3-High,37.67676,-121.9214,Alameda,06001,23,4671,4671
FOOTHILL HIGH,060002009279,'13-'14,1-Regular school,3-High,37.673,-121.9204,Alameda,06001,24,4246,4246
FOOTHILL HIGH,060002009279,'20-'21,1-Regular school,NA,37.6732,-121.9192,Alameda,06001,23,4315,64725
FOOTHILL HIGH,060133201985,'13-'14,1-Regular school,3-High,38.681,-121.3491,Sacramento,06067,26,2083,2083
FOOTHILL HIGH,060133201985,'20-'21,1-Regular school,NA,38.679794,-121.348553,Sacramento,06067,24,2299,39083
FOOTHILL HIGH,061182001300,'06-'07,4-Alternative/other school,3-High,37.36807,-121.8391,Santa Clara,06085,12,763,763
FOOTHILL HIGH,061182001300,'13-'14,4-Alternative/other school,3-High,37.3687,-121.8382,Santa Clara,06085,12,648,0
FOOTHILL HIGH,061182001300,'20-'21,4-Alternative/other school,NA,37.3687,-121.8382,Santa Clara,06085,9,596,10728
FOOTHILL HIGH,061954002344,'06-'07,1-Regular school,3-High,35.36639,-118.9165,Kern,06029,24,5241,10482
FOOTHILL HIGH,061954002344,'13-'14,1-Regular school,3-High,35.3648,-118.9165,Kern,06029,22,3925,0
FOOTHILL HIGH,061954002344,'20-'21,1-Regular school,NA,35.365527,-118.916533,Kern,06029,24,4244,93368
FOOTHILL HIGH,063660010326,'06-'07,1-Regular school,3-High,40.57566,-122.2369,Shasta,06089,24,3296,26368
FOOTHILL HIGH,063660010326,'13-'14,1-Regular school,3-High,40.5691,-122.2324,Shasta,06089,24,2554,5108
FOOTHILL HIGH,063660010326,'20-'21,1-Regular school,NA,40.568602,-122.23681500000001,Shasta,06089,23,2565,46170
FOOTHILL HIGH,064015006638,'06-'07,1-Regular school,3-High,33.76661,-117.7972,Orange,06059,23,3959,0
FOOTHILL HIGH,064015006638,'13-'14,1-Regular school,3-High,33.7668,-117.7977,Orange,06059,24,5185,0
FOOTHILL HIGH,064015006638,'20-'21,1-Regular school,NA,33.766833,-117.797743,Orange,06059,22,4662,27972
FOOTHILL HIGH (ALTERNATIVE),060016009660,'06-'07,4-Alternative/other school,3-High,37.16498,-119.7521,Madera,06039,11,50,150
FOOTHILL HIGH (ALTERNATIVE),060016009660,'13-'14,4-Alternative/other school,3-High,37.1656,-119.7526,Madera,06039,5,10,30
FOOTHILL INTERMEDIATE,062409003627,'06-'07,1-Regular school,2-Middle,39.30397,-121.4149,Yuba,06115,16,500,2000
FOOTHILL INTERMEDIATE,062409003627,'13-'14,1-Regular school,2-Middle,39.3042,-121.4143,Yuba,06115,16,344,1376
FOOTHILL INTERMEDIATE,062409003627,'20-'21,1-Regular school,NA,39.3044,-121.414,Yuba,06115,16,400,10400
FOOTHILL KNOLLS ACADEMY OF INNOVATION,060001609090,'06-'07,1-Regular school,1-Primary,34.10865,-117.6357,San Bernardino,06071,37,1004,0
FOOTHILL KNOLLS ACADEMY OF INNOVATION,060001609090,'13-'14,1-Regular school,1-Primary,34.1096,-117.6357,San Bernardino,06071,36,874,1748
FOOTHILL KNOLLS ACADEMY OF INNOVATION,060001609090,'20-'21,1-Regular school,NA,34.1096,-117.6352,San Bernardino,06071,47,1163,8141
FOOTHILL MIDDLE,060360000272,'06-'07,1-Regular school,2-Middle,34.12336,-117.8948,Los Angeles,06037,15,1740,0
FOOTHILL MIDDLE,060360000272,'13-'14,1-Regular school,2-Middle,34.1244,-117.894,Los Angeles,06037,15,1227,0
FOOTHILL MIDDLE,060360000272,'20-'21,1-Regular school,NA,34.1243,-117.894,Los Angeles,06037,10,601,8414
FOOTHILL MIDDLE,062637003947,'06-'07,1-Regular school,2-Middle,37.92034,-122.0163,Contra Costa,06013,15,1827,1827
FOOTHILL MIDDLE,062637003947,'13-'14,1-Regular school,2-Middle,37.9205,-122.016,Contra Costa,06013,18,1984,3968
FOOTHILL MIDDLE,062637003947,'20-'21,1-Regular school,NA,37.921008,-122.015974,Contra Costa,06013,14,1439,35975
FOOTHILL MIDDLE,063680501990,'06-'07,1-Regular school,2-Middle,37.0375,-119.5193,Fresno,06019,18,805,805
FOOTHILL OAK ELEMENTARY,064119011400,'06-'07,1-Regular school,1-Primary,33.218,-117.2219,San Diego,06073,31,1281,1281
FOOTHILL OAK ELEMENTARY,064119011400,'13-'14,1-Regular school,1-Primary,33.2181,-117.2226,San Diego,06073,29,1367,0
FOOTHILL OAK ELEMENTARY,064119011400,'20-'21,1-Regular school,NA,33.2181,-117.2226,San Diego,06073,28,1062,3186
FOOTHILL OAKS ELEMENTARY,060133203711,'13-'14,1-Regular school,1-Primary,38.692,-121.3361,Sacramento,06067,35,985,985
FOOTHILL OAKS ELEMENTARY,060133203711,'20-'21,1-Regular school,NA,38.691507,-121.334669,Sacramento,06067,38,976,16592
FOOTHILL PLUS,063660012164,'13-'14,4-Alternative/other school,3-High,40.5691,-122.2324,Shasta,06089,8,90,180
FOOTHILL RANCH ELEMENTARY,063386003468,'06-'07,1-Regular school,1-Primary,33.68306,-117.6585,Orange,06059,36,2594,0
FOOTHILL RANCH ELEMENTARY,063386003468,'13-'14,1-Regular school,1-Primary,33.6822,-117.6615,Orange,06059,38,2071,0
FOOTHILL RANCH ELEMENTARY,063386003468,'20-'21,1-Regular school,NA,33.6822,-117.6615,Orange,06059,35,1926,5778
FOOTHILL RANCH MIDDLE,060133201984,'13-'14,1-Regular school,2-Middle,38.675,-121.3483,Sacramento,06067,21,1133,1133
FOOTHILL RANCH MIDDLE,060133201984,'20-'21,1-Regular school,NA,38.675603,-121.347771,Sacramento,06067,14,983,16711
FOOTHILL TECHNOLOGY HIGH,064098008668,'06-'07,1-Regular school,3-High,34.27808,-119.2267,Ventura,06111,24,1799,3598
FOOTHILL TECHNOLOGY HIGH,064098008668,'13-'14,1-Regular school,3-High,34.2786,-119.2262,Ventura,06111,23,1973,3946
FOOTHILL TECHNOLOGY HIGH,064098008668,'20-'21,1-Regular school,NA,34.278615,-119.22617,Ventura,06111,22,1965,9825
FOOTHILLS (SPECIAL EDUCATION),062013007111,'06-'07,2-Special education school,3-High,34.20613,-118.2038,Los Angeles,06037,10,15,0
FOOTHILLS HIGH,063488009629,'06-'07,4-Alternative/other school,3-High,33.17961,-117.1589,San Diego,06073,16,201,201
FOOTHILLS HIGH,063488009629,'13-'14,4-Alternative/other school,3-High,33.1807,-117.1587,San Diego,06073,14,203,0
FOOTHILLS HIGH,063488009629,'20-'21,4-Alternative/other school,NA,33.1801,-117.1588,San Diego,06073,11,92,552
FOOTHILLS MIDDLE,060297000229,'06-'07,1-Regular school,2-Middle,34.1528,-118.026,Los Angeles,06037,14,1441,1441
FOOTHILLS MIDDLE,060297000229,'13-'14,1-Regular school,2-Middle,34.1534,-118.0257,Los Angeles,06037,18,1372,0
FOOTHILLS MIDDLE,060297000229,'20-'21,1-Regular school,NA,34.153356,-118.025753,Los Angeles,06037,14,1204,18060
FORD BOULEVARD ELEMENTARY,062271003014,'06-'07,1-Regular school,1-Primary,34.01975,-118.1722,Los Angeles,06037,18,2408,0
FORD BOULEVARD ELEMENTARY,062271003014,'13-'14,1-Regular school,1-Primary,34.0197,-118.172,Los Angeles,06037,22,2502,0
FORD BOULEVARD ELEMENTARY,062271003014,'20-'21,1-Regular school,NA,34.019659,-118.171865,Los Angeles,06037,16,1805,14440
FORD ELEMENTARY,063255005030,'06-'07,1-Regular school,1-Primary,37.95071,-122.3421,Contra Costa,06013,28,925,925
FORD ELEMENTARY,063255005030,'13-'14,1-Regular school,1-Primary,37.9506,-122.3419,Contra Costa,06013,33,974,1948
FORD ELEMENTARY,063255005030,'20-'21,1-Regular school,NA,37.951399,-122.341818,Contra Costa,06013,31,824,16480
FOREST CHARTER,069102311839,'13-'14,1-Regular school,4-Other,39.2559,-121.0228,Nevada,06057,51,1278,5112
FOREST CHARTER,069102311839,'20-'21,1-Regular school,NA,39.2635,-121.0178,Nevada,06057,58,1490,26820
FOREST GROVE ELEMENTARY,062937004528,'06-'07,1-Regular school,1-Primary,36.60938,-121.9286,Monterey,06053,26,637,0
FOREST GROVE ELEMENTARY,062937004528,'13-'14,1-Regular school,1-Primary,36.6102,-121.9279,Monterey,06053,29,853,0
FOREST GROVE ELEMENTARY,062937004528,'20-'21,1-Regular school,NA,36.6102,-121.9284,Monterey,06053,31,766,6128
FOREST HILL ELEMENTARY,060720000667,'06-'07,1-Regular school,1-Primary,37.27625,-121.9795,Santa Clara,06085,34,1100,2200
FOREST HILL ELEMENTARY,060720000667,'13-'14,1-Regular school,1-Primary,37.2753,-121.9817,Santa Clara,06085,31,1149,0
FOREST HILL ELEMENTARY,060720000667,'20-'21,1-Regular school,NA,37.276061,-121.982489,Santa Clara,06085,31,1042,22924
FOREST PARK ELEMENTARY,061440000488,'06-'07,1-Regular school,1-Primary,37.56147,-122.0516,Alameda,06001,35,1707,0
FOREST PARK ELEMENTARY,061440000488,'13-'14,1-Regular school,1-Primary,37.5621,-122.0522,Alameda,06001,34,1974,0
FOREST PARK ELEMENTARY,061440000488,'20-'21,1-Regular school,NA,37.5621,-122.0521,Alameda,06001,34,2011,40220
FOREST RANCH CHARTER,060189512233,'20-'21,1-Regular school,NA,39.884674,-121.666917,Butte,06007,29,227,5448
FOREST RANCH CHARTER,060837012233,'13-'14,1-Regular school,1-Primary,39.8847,-121.667,Butte,06007,20,234,936
FORESTHILL DIVIDE,061398001605,'06-'07,1-Regular school,1-Primary,39.02079,-120.8132,Placer,06061,20,550,3300
FORESTHILL DIVIDE,061398001605,'13-'14,1-Regular school,1-Primary,39.0101,-120.8438,Placer,06061,40,769,4614
FORESTHILL DIVIDE,061398001605,'20-'21,1-Regular school,NA,39.01028,-120.844005,Placer,06061,35,756,16632
FORESTHILL DIVIDE MIDDLE,061398009368,'06-'07,1-Regular school,2-Middle,39.01171,-120.8418,Placer,06061,18,537,3222
FORESTHILL HIGH,063075011002,'06-'07,1-Regular school,3-High,39.01459,-120.8377,Placer,06061,19,460,2760
FORESTHILL HIGH,063075011002,'13-'14,1-Regular school,3-High,39.0179,-120.8354,Placer,06061,16,377,2262
FORESTHILL HIGH,063075011002,'20-'21,1-Regular school,NA,39.0179,-120.8354,Placer,06061,13,319,7018
FORESTVILLE ACADEMY,061401012023,'06-'07,1-Regular school,2-Middle,38.47258,-122.8879,Sonoma,06097,28,661,0
FORESTVILLE ACADEMY,061401012023,'13-'14,1-Regular school,1-Primary,38.4733,-122.8881,Sonoma,06097,27,542,0
FORESTVILLE ACADEMY,061401012023,'20-'21,1-Regular school,NA,38.4732,-122.8878,Sonoma,06097,21,427,5551
FORESTVILLE ELEMENTARY,061401001606,'06-'07,1-Regular school,1-Primary,38.47333,-122.8884,Sonoma,06097,21,353,0
FORESTVILLE ELEMENTARY,061401001606,'13-'14,1-Regular school,1-Primary,38.4733,-122.8881,Sonoma,06097,8,158,0
FORESTVILLE ELEMENTARY,061401001606,'20-'21,1-Regular school,NA,38.4733,-122.8881,Sonoma,06097,7,92,1196
FORKNER ELEMENTARY,061455007286,'06-'07,1-Regular school,1-Primary,36.83879,-119.8566,Fresno,06019,35,869,1738
FORKNER ELEMENTARY,061455007286,'13-'14,1-Regular school,1-Primary,36.8395,-119.8543,Fresno,06019,37,1091,2182
FORKNER ELEMENTARY,061455007286,'20-'21,1-Regular school,NA,36.839581,-119.855573,Fresno,06019,37,924,14784
FORKS OF SALMON ELEMENTARY,061404001607,'06-'07,1-Regular school,1-Primary,41.25848,-123.3258,Siskiyou,06093,16,24,576
FORKS OF SALMON ELEMENTARY,061404001607,'13-'14,1-Regular school,1-Primary,41.2593,-123.3275,Siskiyou,06093,12,23,184
FORKS OF SALMON ELEMENTARY,061404001607,'20-'21,1-Regular school,NA,41.2593,-123.3275,Siskiyou,06093,9,14,420
FORT BRAGG HIGH,061407001610,'06-'07,1-Regular school,3-High,39.43775,-123.7886,Mendocino,06045,21,1108,3324
FORT BRAGG HIGH,061407001610,'13-'14,1-Regular school,3-High,39.4378,-123.7876,Mendocino,06045,23,979,979
FORT BRAGG HIGH,061407001610,'20-'21,1-Regular school,NA,39.437776,-123.788159,Mendocino,06045,20,1054,12648
FORT BRAGG MIDDLE,061407001609,'06-'07,1-Regular school,2-Middle,39.44661,-123.798,Mendocino,06045,16,752,2256
FORT BRAGG MIDDLE,061407001609,'13-'14,1-Regular school,2-Middle,39.4481,-123.7972,Mendocino,06045,17,770,770
FORT BRAGG MIDDLE,061407001609,'20-'21,1-Regular school,NA,39.448248,-123.797536,Mendocino,06045,15,693,8316
FORT IRWIN MIDDLE,063682008198,'06-'07,1-Regular school,2-Middle,35.25775,-116.6957,San Bernardino,06071,27,727,0
FORT IRWIN MIDDLE,063682008198,'13-'14,1-Regular school,2-Middle,35.2584,-116.6973,San Bernardino,06071,18,706,0
FORT IRWIN MIDDLE,063682008198,'20-'21,1-Regular school,NA,35.2584,-116.6973,San Bernardino,06071,16,513,13338
FORT JONES ELEMENTARY,060015901615,'13-'14,1-Regular school,1-Primary,41.6044,-122.8461,Siskiyou,06093,29,303,1818
FORT JONES ELEMENTARY,060015901615,'20-'21,1-Regular school,NA,41.604442,-122.846137,Siskiyou,06093,25,271,4607
FORT MILLER MIDDLE,061455001731,'06-'07,1-Regular school,2-Middle,36.78636,-119.7947,Fresno,06019,12,1742,3484
FORT MILLER MIDDLE,061455001731,'13-'14,1-Regular school,2-Middle,36.7859,-119.7951,Fresno,06019,12,1711,3422
FORT MILLER MIDDLE,061455001731,'20-'21,1-Regular school,NA,36.78602,-119.7951,Fresno,06019,12,1343,22831
FORT ROSS ELEMENTARY,061413001616,'06-'07,1-Regular school,1-Primary,38.5563,-123.2674,Sonoma,06097,18,91,182
FORT ROSS ELEMENTARY,061413001616,'13-'14,1-Regular school,1-Primary,38.5565,-123.2643,Sonoma,06097,24,52,52
FORT ROSS ELEMENTARY,061413001616,'20-'21,1-Regular school,NA,38.5566,-123.2648,Sonoma,06097,12,19,152
FORT SAGE COMMUNITY DAY,060001111292,'06-'07,4-Alternative/other school,1-Primary,40.1905,-120.1338,Lassen,06035,9,12,12
FORT SAGE MIDDLE,060001109066,'13-'14,1-Regular school,2-Middle,40.1396,-120.1437,Lassen,06035,11,64,384
FORT SAGE MIDDLE,060001109066,'20-'21,1-Regular school,NA,40.1413,-120.1357,Lassen,06035,8,33,924
FORT WASHINGTON ELEMENTARY,060903000909,'06-'07,1-Regular school,1-Primary,36.85924,-119.7665,Fresno,06019,35,905,1810
FORT WASHINGTON ELEMENTARY,060903000909,'13-'14,1-Regular school,1-Primary,36.86,-119.7675,Fresno,06019,36,1136,2272
FORT WASHINGTON ELEMENTARY,060903000909,'20-'21,1-Regular school,NA,36.859935,-119.767479,Fresno,06019,35,1112,22240
FORTUNA MIDDLE,060142001617,'13-'14,1-Regular school,2-Middle,40.5971,-124.1585,Humboldt,06023,18,500,1000
FORTUNA MIDDLE,060142001617,'20-'21,1-Regular school,NA,40.5969,-124.1585,Humboldt,06023,14,417,4170
FORTUNA MIDDLE,061416001617,'06-'07,1-Regular school,2-Middle,40.59717,-124.1585,Humboldt,06023,21,585,3510
FORTUNA UNION HIGH,061419001620,'06-'07,1-Regular school,3-High,40.59533,-124.1543,Humboldt,06023,24,1857,11142
FORTUNA UNION HIGH,061419001620,'13-'14,1-Regular school,3-High,40.5952,-124.1537,Humboldt,06023,22,1652,3304
FORTUNA UNION HIGH,061419001620,'20-'21,1-Regular school,NA,40.5952,-124.1534,Humboldt,06023,21,1739,17390
FORTUNE,060243214070,'20-'21,1-Regular school,NA,38.502331,-121.429069,Sacramento,06067,69,3621,83283
FORTUNE,069102712959,'13-'14,1-Regular school,1-Primary,38.5023,-121.432,Sacramento,06067,34,1324,2648
FORTY-NINTH STREET ELEMENTARY,062271003015,'06-'07,1-Regular school,1-Primary,33.99853,-118.2626,Los Angeles,06037,25,2334,2334
FORTY-NINTH STREET ELEMENTARY,062271003015,'13-'14,1-Regular school,1-Primary,33.9985,-118.2624,Los Angeles,06037,19,1678,0
FORTY-NINTH STREET ELEMENTARY,062271003015,'20-'21,1-Regular school,NA,33.998355,-118.26224,Los Angeles,06037,24,1271,5084
FORTY-SECOND STREET ELEMENTARY,062271003016,'06-'07,1-Regular school,1-Primary,34.00666,-118.3217,Los Angeles,06037,22,1054,1054
FORTY-SECOND STREET ELEMENTARY,062271003016,'13-'14,1-Regular school,1-Primary,34.0064,-118.3217,Los Angeles,06037,22,570,570
FORTY-SECOND STREET ELEMENTARY,062271003016,'20-'21,1-Regular school,NA,34.006299,-118.32181,Los Angeles,06037,20,389,1556
FOSHAY LEARNING CENTER,062271003017,'06-'07,1-Regular school,4-Other,34.0193,-118.3061,Los Angeles,06037,48,6909,0
FOSHAY LEARNING CENTER,062271003017,'13-'14,1-Regular school,4-Other,34.0192,-118.3064,Los Angeles,06037,50,3958,3958
FOSHAY LEARNING CENTER,062271003017,'20-'21,1-Regular school,NA,34.019126,-118.306819,Los Angeles,06037,49,3694,18470
FOSKETT RANCH ELEMENTARY,064214011007,'06-'07,1-Regular school,1-Primary,38.9029,-121.313,Placer,06061,31,879,3516
FOSKETT RANCH ELEMENTARY,064214011007,'13-'14,1-Regular school,1-Primary,38.9069,-121.3179,Placer,06061,32,1030,3090
FOSKETT RANCH ELEMENTARY,064214011007,'20-'21,1-Regular school,NA,38.9069,-121.3179,Placer,06061,28,724,17376
FOSTER CITY ELEMENTARY,063492005905,'06-'07,1-Regular school,1-Primary,37.54741,-122.2742,San Mateo,06081,30,1463,1463
FOSTER CITY ELEMENTARY,063492005905,'13-'14,1-Regular school,1-Primary,37.5463,-122.2742,San Mateo,06081,28,1680,1680
FOSTER CITY ELEMENTARY,063492005905,'20-'21,1-Regular school,NA,37.5462,-122.2739,San Mateo,06081,29,1618,19416
FOSTER ELEMENTARY,060369000330,'06-'07,1-Regular school,1-Primary,34.0723,-117.9724,Los Angeles,06037,30,1627,0
FOSTER ELEMENTARY,060369000330,'13-'14,1-Regular school,1-Primary,34.0716,-117.9722,Los Angeles,06037,27,1384,0
FOSTER ELEMENTARY,060369000330,'20-'21,1-Regular school,NA,34.0715,-117.9722,Los Angeles,06037,30,1090,15260
FOSTER ELEMENTARY,060962000982,'06-'07,1-Regular school,1-Primary,33.90587,-118.2029,Los Angeles,06037,24,1447,1447
FOSTER ELEMENTARY,060962000982,'13-'14,1-Regular school,1-Primary,33.9062,-118.2026,Los Angeles,06037,27,1434,1434
FOSTER ELEMENTARY,060962000982,'20-'21,1-Regular school,NA,33.9063,-118.2027,Los Angeles,06037,21,882,5292
FOSTER ELEMENTARY,063432005462,'06-'07,1-Regular school,1-Primary,32.79215,-117.0838,San Diego,06073,32,871,0
FOSTER ELEMENTARY,063432005462,'13-'14,1-Regular school,1-Primary,32.7926,-117.085,San Diego,06073,31,703,0
FOSTER ELEMENTARY,063432005462,'20-'21,1-Regular school,NA,32.792492,-117.08457,San Diego,06073,31,731,2193
FOSTER ROAD ELEMENTARY,062769004165,'06-'07,1-Regular school,1-Primary,33.90962,-118.0349,Los Angeles,06037,30,915,0
FOSTER ROAD ELEMENTARY,062769004165,'13-'14,1-Regular school,1-Primary,33.9093,-118.0345,Los Angeles,06037,28,709,0
FOSTER ROAD ELEMENTARY,062769004165,'20-'21,1-Regular school,NA,33.9091,-118.0341,Los Angeles,06037,23,548,3288
FOULKS RANCH ELEMENTARY,061233009361,'06-'07,1-Regular school,1-Primary,38.42757,-121.4364,Sacramento,06067,38,1965,7860
FOULKS RANCH ELEMENTARY,061233009361,'13-'14,1-Regular school,1-Primary,38.419,-121.4312,Sacramento,06067,42,1690,3380
FOULKS RANCH ELEMENTARY,061233009361,'20-'21,1-Regular school,NA,38.419074,-121.431162,Sacramento,06067,37,1497,32934
FOUNTAIN VALLEY HIGH,061806002228,'06-'07,1-Regular school,3-High,33.70482,-117.9629,Orange,06059,24,6159,0
FOUNTAIN VALLEY HIGH,061806002228,'13-'14,1-Regular school,3-High,33.7051,-117.9614,Orange,06059,24,7302,0
FOUNTAIN VALLEY HIGH,061806002228,'20-'21,1-Regular school,NA,33.7051,-117.9614,Orange,06059,24,6618,59562
FOUR CREEKS ELEMENTARY,064116011530,'06-'07,1-Regular school,1-Primary,36.345,-119.2809,Tulare,06107,40,1420,1420
FOUR CREEKS ELEMENTARY,064116011530,'13-'14,1-Regular school,1-Primary,36.3464,-119.2826,Tulare,06107,40,1338,4014
FOUR CREEKS ELEMENTARY,064116011530,'20-'21,1-Regular school,NA,36.3464,-119.2826,Tulare,06107,39,1296,36288
FOURTH STREET ELEMENTARY,062271003018,'06-'07,1-Regular school,1-Primary,34.02873,-118.1535,Los Angeles,06037,14,1468,0
FOURTH STREET ELEMENTARY,062271003018,'13-'14,1-Regular school,1-Primary,34.029,-118.153,Los Angeles,06037,19,1990,0
FOURTH STREET ELEMENTARY,062271003018,'20-'21,1-Regular school,NA,34.028614,-118.153403,Los Angeles,06037,11,713,5704
FOWLER ACADEMY COMMUNITY DAY,061425013163,'13-'14,4-Alternative/other school,1-Primary,36.6345,-119.6672,Fresno,06019,2,2,0
FOWLER ACADEMY COMMUNITY DAY (9-12),061425010773,'06-'07,1-Regular school,3-High,36.6346,-119.674,Fresno,06019,10,26,104
FOWLER ACADEMY COMMUNITY DAY (9-12),061425010773,'13-'14,4-Alternative/other school,3-High,36.6345,-119.6672,Fresno,06019,2,2,0
FOWLER ACADEMY COMMUNITY DAY (9-12),061425010773,'20-'21,4-Alternative/other school,NA,36.6348,-119.6754,Fresno,06019,4,8,168
FOWLER ACADEMY CONTINUATION,061425001637,'06-'07,4-Alternative/other school,3-High,36.63451,-119.6743,Fresno,06019,10,24,96
FOWLER ACADEMY CONTINUATION,061425001637,'13-'14,4-Alternative/other school,3-High,36.6345,-119.6672,Fresno,06019,11,30,0
FOWLER ACADEMY CONTINUATION,061425001637,'20-'21,4-Alternative/other school,NA,36.6348,-119.6736,Fresno,06019,8,32,672
FOWLER ACADEMY INDEPENDENT STUDY,061425012543,'13-'14,4-Alternative/other school,3-High,36.6345,-119.6672,Fresno,06019,9,30,0
FOWLER ACADEMY INDEPENDENT STUDY,061425012543,'20-'21,4-Alternative/other school,NA,36.6354,-119.6736,Fresno,06019,4,10,210
FOWLER HIGH,061425001638,'06-'07,1-Regular school,3-High,36.633,-119.6722,Fresno,06019,19,1404,5616
FOWLER HIGH,061425001638,'13-'14,1-Regular school,3-High,36.6327,-119.6708,Fresno,06019,22,1398,0
FOWLER HIGH,061425001638,'20-'21,1-Regular school,NA,36.6329,-119.6716,Fresno,06019,19,1673,35133
FOX ELEMENTARY,060453000416,'06-'07,1-Regular school,1-Primary,37.50881,-122.3224,San Mateo,06081,28,602,602
FOX ELEMENTARY,060453000416,'13-'14,1-Regular school,1-Primary,37.5094,-122.3225,San Mateo,06081,27,872,1744
FOX ELEMENTARY,060453000416,'20-'21,1-Regular school,NA,37.509746,-122.322799,San Mateo,06081,28,879,15822
FOX ROAD ELEMENTARY,060006011342,'06-'07,1-Regular school,2-Middle,37.60467,-120.8605,Stanislaus,06099,11,588,0
FOX ROAD ELEMENTARY,060006011342,'13-'14,1-Regular school,2-Middle,37.6015,-120.8581,Stanislaus,06099,9,649,1947
FOX ROAD ELEMENTARY,060006011342,'20-'21,1-Regular school,NA,37.60141,-120.85688,Stanislaus,06099,10,535,6955
FOXBORO ELEMENTARY,063963002845,'06-'07,1-Regular school,1-Primary,38.32502,-121.9664,Solano,06095,37,1442,2884
FOXBORO ELEMENTARY,063963002845,'13-'14,1-Regular school,1-Primary,38.3253,-121.9652,Solano,06095,38,1352,1352
FOXBORO ELEMENTARY,063963002845,'20-'21,1-Regular school,NA,38.3254,-121.9656,Solano,06095,36,1197,14364
FRANCES BLEND SPECIAL EDUCATION CENTER,062271007752,'06-'07,2-Special education school,1-Primary,34.08162,-118.3164,Los Angeles,06037,27,133,0
FRANCES ELLEN WATKINS HARPER JUNIOR HIGH,061062011541,'06-'07,1-Regular school,2-Middle,38.56399,-121.7148,Yolo,06113,18,1464,4392
FRANCES ELLEN WATKINS HARPER JUNIOR HIGH,061062011541,'13-'14,1-Regular school,2-Middle,38.5637,-121.7018,Yolo,06113,17,1182,1182
FRANCES ELLEN WATKINS HARPER JUNIOR HIGH,061062011541,'20-'21,1-Regular school,NA,38.5637,-121.7018,Yolo,06113,16,1129,16935
FRANCES WILLARD ELEMENTARY,060962007154,'06-'07,1-Regular school,1-Primary,33.91609,-118.223,Los Angeles,06037,15,961,0
FRANCIS HOPKINSON ELEMENTARY,062259007301,'06-'07,1-Regular school,1-Primary,33.7805,-118.0882,Orange,06059,32,1179,0
FRANCIS HOPKINSON ELEMENTARY,062259007301,'13-'14,1-Regular school,1-Primary,33.7804,-118.0868,Orange,06059,30,1344,2688
FRANCIS HOPKINSON ELEMENTARY,062259007301,'20-'21,1-Regular school,NA,33.7805,-118.0873,Orange,06059,29,1212,6060
FRANCIS J. WHITE LEARNING CENTER,060141806994,'13-'14,1-Regular school,1-Primary,36.4247,-119.1055,Tulare,06107,11,1073,6438
FRANCIS J. WHITE LEARNING CENTER,060141806994,'20-'21,1-Regular school,NA,36.4255,-119.1048,Tulare,06107,15,825,30525
FRANCISCO BRAVO MEDICAL MAGNET HIGH,062271010240,'06-'07,1-Regular school,3-High,34.0575,-118.2037,Los Angeles,06037,22,3436,0
FRANCISCO BRAVO MEDICAL MAGNET HIGH,062271010240,'13-'14,4-Alternative/other school,3-High,34.0581,-118.2033,Los Angeles,06037,22,3718,0
FRANCISCO BRAVO MEDICAL MAGNET HIGH,062271010240,'20-'21,4-Alternative/other school,NA,34.05812,-118.202889,Los Angeles,06037,20,3491,20946
FRANCISCO MIDDLE,063441005610,'06-'07,1-Regular school,2-Middle,37.80496,-122.4116,San Francisco,06075,15,1048,0
FRANCISCO MIDDLE,063441005610,'13-'14,1-Regular school,2-Middle,37.805,-122.4116,San Francisco,06075,17,911,911
FRANCISCO MIDDLE,063441005610,'20-'21,1-Regular school,NA,37.80449,-122.411433,San Francisco,06075,14,1009,13117
FRANCISCO SEPULVEDA MIDDLE,062271003340,'06-'07,1-Regular school,2-Middle,34.24261,-118.4658,Los Angeles,06037,17,4273,8546
FRANCISCO SEPULVEDA MIDDLE,062271003340,'13-'14,1-Regular school,2-Middle,34.2426,-118.4658,Los Angeles,06037,18,3192,3192
FRANCISCO SEPULVEDA MIDDLE,062271003340,'20-'21,1-Regular school,NA,34.242075,-118.465711,Los Angeles,06037,16,2272,15904
